900INHAMBAN2007  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN2010 6221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 6302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7 92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 7312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8 92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 8312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9 92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN2010 9302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010 92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201010312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 11 9999 5150 4932 4764 4688 4766 4985 5248 5512 5748 5911 5925
900INHAMBAN201011 12 5755 5461 5147 4862 4636 4561 4686 4938 5278 9999 9999 9999
900INHAMBAN201011 21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN201011 82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
